gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
SF3B3	95	219	91	99	6	92	12	260	78	67	110	110	21	66	112	119	62	238	70	7	98	105	20	96	43	117	45	49	71	120	68	21	62	45	67	70	36	132	110	80	165	18	41	21	9	86	96	96	29	64	111	130	27	150	14	45	54	157	31	173	63	20	13	133	24	225	39	7	79	120	145	217	169	57	99	89	97	220	50	152	20	77	37	65
SMC3	71	89	40	97	9	100	79	93	114	134	68	115	8	46	73	87	133	41	59	80	81	89	44	25	51	72	9	14	81	91	35	20	52	16	79	64	45	81	42	82	40	13	8	53	52	29	41	38	32	37	41	113	0	219	17	56	103	77	31	93	25	106	67	260	27	215	26	31	63	145	89	121	157	22	75	77	84	212	43	135	108	78	11	119
TSPAN14	34	7	87	50	3	10	10	11	41	4	62	40	0	41	24	40	26	45	26	3	14	19	35	48	10	11	1	18	1	46	36	3	9	9	13	67	37	57	0	0	27	4	0	20	7	54	128	31	46	1	0	50	10	10	6	1	16	16	16	71	23	24	96	19	7	58	3	1	16	63	260	56	172	19	20	51	2	41	4	73	3	27	19	113
AP1M1	33	55	76	72	3	0	3	23	70	60	0	126	0	35	87	14	19	47	5	11	15	21	39	16	51	38	8	6	6	36	52	0	11	18	37	64	72	65	21	49	36	2	3	19	26	37	61	97	54	17	8	0	20	71	1	4	5	77	10	103	39	17	48	55	4	62	9	11	53	181	148	259	188	18	11	14	39	85	7	31	93	26	17	108
EIF3H	46	72	86	71	20	217	134	169	128	139	123	82	6	133	146	188	118	198	142	33	108	86	47	12	41	138	89	71	129	187	78	26	53	13	57	103	73	175	78	213	97	29	36	82	37	56	75	53	27	51	176	259	95	201	36	83	102	57	27	145	48	109	231	156	38	141	72	21	81	124	106	142	154	76	171	198	155	158	38	181	72	50	57	197
GOLT1B	38	41	46	43	5	11	70	52	59	52	67	259	39	77	83	15	17	28	62	9	47	44	51	0	17	56	58	25	28	44	35	14	29	12	7	53	28	56	19	98	6	13	8	36	7	35	69	27	9	27	29	99	10	49	16	5	30	63	20	44	37	12	77	0	12	43	0	4	57	77	88	91	62	39	20	73	39	37	18	43	7	29	64	78
MCM6	53	19	27	93	17	78	117	122	56	195	22	198	1	59	99	90	99	97	39	17	39	26	51	30	11	112	0	26	53	0	61	13	19	0	16	57	7	106	72	259	57	7	25	25	32	59	9	10	19	36	88	134	14	67	37	18	100	96	18	67	97	79	79	252	13	162	16	26	53	92	5	73	35	6	48	36	76	124	21	213	0	26	16	68
MFSD12	40	39	68	61	1	3	47	0	10	11	10	0	3	58	124	11	12	3	0	4	14	10	22	93	22	9	0	2	9	0	33	0	2	18	12	43	56	19	12	31	13	0	0	4	2	15	94	72	31	4	19	28	19	6	0	2	6	64	32	109	52	0	10	7	1	12	0	0	0	87	259	128	174	6	4	17	26	39	9	6	5	22	4	92
OCIAD1	64	39	83	24	9	43	46	108	51	52	118	65	20	69	58	73	59	95	50	23	53	81	39	73	41	89	57	35	49	111	64	17	55	16	56	83	43	74	31	118	57	14	57	23	14	79	75	53	17	29	71	150	58	75	29	85	62	65	30	70	35	16	90	106	11	102	53	12	99	97	214	121	259	34	67	157	72	81	23	88	86	38	48	125
ATP5J	44	105	71	132	35	120	94	96	90	71	64	258	112	126	141	103	102	80	99	99	81	76	79	53	62	109	25	29	94	149	131	24	53	12	106	95	57	104	45	113	74	14	19	36	48	50	92	58	24	32	93	102	59	113	27	39	72	39	33	110	39	61	147	112	26	94	42	22	67	120	153	159	181	51	87	114	78	143	24	88	98	56	31	128
BNIP3	115	174	165	52	3	19	21	92	59	67	82	205	11	106	78	0	12	24	19	18	43	35	63	64	90	22	109	9	73	71	258	6	13	64	150	119	60	9	7	19	22	8	29	28	16	74	114	81	80	10	21	61	23	58	19	21	51	46	14	156	69	2	36	20	7	68	11	15	29	71	105	240	112	4	12	14	7	63	23	75	17	50	35	140
EEF1B2	56	86	91	90	36	191	168	122	108	142	81	148	73	108	100	129	130	111	139	92	106	140	57	59	62	172	84	50	144	146	77	44	88	19	88	78	60	176	92	194	128	41	75	33	131	79	134	82	58	89	132	235	116	193	70	127	132	67	66	75	57	60	258	179	47	182	104	29	115	188	168	185	167	69	196	174	208	180	41	218	116	70	56	184
MAP4	85	52	51	120	2	67	142	46	130	143	97	26	3	95	80	88	37	72	96	24	55	90	46	73	17	196	80	36	93	134	99	22	69	12	59	258	130	118	85	136	87	13	2	46	30	55	131	120	78	47	159	103	74	144	35	45	100	155	14	117	62	71	98	114	19	192	53	23	131	151	90	160	121	35	48	148	122	164	58	165	91	50	60	44
MRPL49	7	15	13	29	11	103	58	152	36	12	24	67	0	52	30	64	23	104	43	8	46	54	23	23	26	150	17	62	78	20	81	4	10	15	15	41	29	116	46	194	92	7	3	2	5	38	49	28	5	27	47	258	35	13	0	14	17	31	6	42	16	42	75	35	11	12	9	13	0	60	80	101	27	6	2	67	82	85	12	44	10	19	16	44
PRC1	55	59	2	57	6	147	46	187	62	59	0	0	0	0	10	92	47	11	117	72	24	31	19	0	36	103	31	31	106	0	41	16	40	29	99	20	1	257	80	113	23	0	0	39	15	8	0	144	15	32	50	169	15	258	5	49	40	19	5	54	4	14	147	140	12	126	0	24	59	57	0	141	6	64	134	44	106	138	40	107	112	28	0	71
RBBP4	76	139	64	106	13	70	116	201	113	57	83	235	28	143	118	51	63	201	106	37	72	59	40	86	35	169	110	55	73	108	102	21	59	13	75	103	52	239	58	232	90	23	28	14	47	51	63	76	18	56	119	232	41	196	28	49	95	122	52	83	37	71	241	258	16	192	33	14	99	185	157	172	213	73	82	80	111	80	34	166	26	59	82	188
SET	132	49	66	58	13	159	114	110	68	134	156	139	43	61	72	145	93	104	110	53	148	159	23	42	46	156	28	44	85	166	174	24	61	32	82	65	38	140	68	113	87	10	93	111	81	32	79	75	25	41	87	236	0	92	27	72	100	80	24	78	61	46	246	110	22	140	53	15	111	139	140	191	202	61	88	98	120	258	53	152	64	80	36	121
SNX10	119	51	140	58	0	30	8	105	0	10	0	193	99	214	234	0	18	0	10	2	36	0	114	99	29	54	0	11	40	0	56	1	5	7	64	150	75	14	0	0	56	1	9	0	3	174	189	142	18	4	24	66	15	0	0	6	9	152	85	89	76	11	30	29	2	0	28	3	0	136	258	209	176	1	4	47	24	9	13	5	0	64	12	173
BCCIP	41	72	33	53	23	160	116	42	35	12	54	113	41	104	77	199	102	172	105	27	49	73	36	35	19	223	38	53	96	67	43	11	35	6	35	55	21	156	70	202	111	10	27	22	40	44	49	54	14	40	135	257	38	79	18	13	45	34	14	80	25	68	200	157	22	92	36	18	19	101	112	148	73	71	99	113	107	113	25	22	67	33	21	131
HDAC3	19	48	8	41	9	78	43	27	51	13	17	76	0	13	43	68	74	86	35	3	32	30	15	36	17	165	20	36	43	9	36	5	19	10	44	45	42	96	55	81	114	8	8	13	26	37	46	28	13	27	71	91	119	37	5	0	32	52	9	102	37	5	257	63	12	87	11	7	15	67	130	124	204	41	68	64	57	33	11	49	15	40	45	125
LSM4	65	136	92	148	32	225	129	171	101	70	42	179	0	82	110	120	72	135	146	39	56	94	63	42	62	232	42	49	93	43	133	10	33	25	103	62	68	181	48	234	82	4	38	67	29	50	69	82	30	144	154	257	18	84	36	45	72	62	70	145	49	102	200	165	37	110	13	25	61	171	159	216	198	84	168	139	204	165	40	111	116	47	57	176
NAP1L4	41	45	23	51	15	107	63	120	65	41	72	96	8	28	66	44	51	75	42	19	56	48	15	26	20	154	37	28	88	35	63	4	15	5	36	34	27	164	77	91	102	5	12	1	22	34	52	31	10	48	36	98	43	19	1	19	39	74	12	71	42	57	257	104	28	65	16	4	27	167	108	102	72	88	39	62	85	129	9	121	28	19	18	60
SDHB	123	157	168	151	12	108	97	81	61	70	111	257	61	191	161	154	82	116	113	36	97	96	114	127	88	132	68	45	88	103	217	16	66	34	133	163	178	174	86	144	75	29	39	80	130	98	161	124	58	60	144	164	80	139	45	78	58	140	100	136	136	57	208	115	31	133	57	28	67	224	201	216	156	48	107	121	152	179	57	102	45	62	36	144
WDHD1	8	18	6	22	16	11	83	65	82	105	0	6	0	16	29	36	49	104	19	14	36	18	17	37	20	12	27	24	20	1	0	5	26	0	27	12	0	54	15	156	49	1	5	23	23	0	0	33	12	14	26	90	8	35	13	4	71	27	11	47	20	64	63	257	20	129	0	3	112	51	51	13	2	19	65	25	14	60	12	86	4	6	0	2
CPOX	1	0	31	1	1	62	39	31	0	0	0	0	0	0	12	67	23	100	17	0	19	2	1	6	5	53	81	57	32	12	6	1	11	10	17	1	1	93	60	256	66	1	0	1	3	10	17	13	2	32	47	123	64	12	0	4	2	10	2	10	2	52	84	89	16	18	4	2	6	17	34	56	22	70	8	94	25	0	0	16	0	1	17	58
FYTTD1	24	61	29	57	6	80	34	15	45	118	95	0	0	18	31	74	20	19	63	19	48	17	16	39	16	59	12	23	46	80	92	6	18	1	40	79	10	88	9	85	46	8	0	54	15	29	56	21	6	19	66	256	49	34	7	27	21	37	13	4	20	39	61	84	14	113	4	5	12	34	52	67	78	44	16	47	53	68	26	24	7	22	50	72
NDUFA4	107	142	116	147	24	118	113	112	137	121	155	256	130	153	190	100	119	63	123	95	130	80	110	90	89	149	59	32	93	160	187	32	53	21	120	116	141	98	38	136	85	18	36	43	62	98	154	110	47	66	123	146	87	126	42	52	123	96	57	140	56	62	136	131	18	165	60	35	102	171	203	186	227	20	84	143	147	135	48	167	101	103	53	151
RPL26	77	93	88	130	30	135	142	102	161	147	140	149	157	123	139	140	115	112	114	168	153	134	90	70	52	115	29	43	92	186	190	44	104	38	88	84	79	122	38	148	77	31	58	83	117	76	93	87	61	73	86	151	113	176	90	108	138	58	54	113	50	87	230	98	28	183	92	25	152	193	170	175	180	74	147	134	137	256	84	159	160	74	64	149
SCAMP3	9	60	67	43	16	37	30	45	12	41	48	91	1	76	146	12	24	35	28	3	16	3	8	65	27	80	0	29	20	0	175	1	6	18	58	78	70	20	9	41	35	0	5	8	9	67	90	92	33	9	37	93	4	6	3	13	0	28	34	112	24	30	80	32	5	10	6	2	8	110	256	128	180	21	30	71	61	32	4	23	7	42	14	118
TBL3	2	12	13	11	4	46	49	75	16	37	0	0	0	47	48	47	35	97	47	5	30	27	0	13	16	104	3	33	36	32	25	6	9	4	19	42	30	135	66	150	59	0	0	0	7	21	2	29	12	29	70	256	72	19	5	19	41	35	27	65	44	23	74	65	26	119	0	5	0	27	187	79	3	50	50	32	36	35	32	66	8	5	7	21
TUBA1A	30	48	85	22	0	8	0	6	83	30	49	137	0	121	64	8	0	4	9	26	78	40	42	115	2	7	21	2	22	205	48	16	47	5	48	58	60	40	0	16	4	1	16	15	6	76	232	59	20	2	5	0	0	105	22	41	53	82	8	62	98	0	0	4	0	78	29	11	85	73	256	23	200	3	0	20	0	47	14	147	49	41	38	68
UBL4A	26	16	4	53	6	47	35	13	24	33	24	43	0	21	40	38	7	61	28	2	25	0	29	25	50	33	0	19	25	24	30	0	2	7	23	60	25	56	13	14	32	4	3	21	9	61	31	34	14	7	35	69	1	0	2	0	43	41	11	67	14	5	92	16	6	14	5	4	51	25	80	145	256	0	10	41	50	88	34	60	15	21	6	63
ALDH3A2	35	44	25	41	4	55	44	154	23	34	43	17	0	32	46	59	26	22	64	14	7	21	18	24	22	66	34	14	25	37	42	3	8	10	23	43	37	97	18	38	41	1	20	23	6	3	80	23	24	19	27	10	90	52	2	14	15	35	16	80	72	19	84	107	1	36	0	2	31	51	255	101	33	56	33	7	16	72	18	59	20	22	74	76
FDFT1	69	64	48	65	4	89	81	32	113	156	173	114	0	74	64	129	52	65	73	22	127	74	30	73	8	224	150	11	38	89	44	6	10	12	78	84	45	119	65	190	5	4	9	20	15	60	117	86	17	38	79	56	0	58	31	18	37	50	23	104	41	33	118	86	1	192	24	9	24	136	148	126	98	31	8	18	135	255	20	45	50	47	70	192
HS3ST1	0	0	0	0	7	96	110	159	0	0	0	0	0	0	0	84	0	54	24	0	0	0	0	0	0	71	0	24	91	0	6	0	0	0	0	8	0	19	36	115	34	0	0	0	0	0	0	0	0	37	108	255	82	0	0	0	0	0	0	0	0	58	57	15	21	0	0	0	0	0	0	1	0	91	49	39	158	0	0	0	0	0	48	7
MCFD2	6	65	55	21	11	92	41	105	86	117	132	75	44	76	72	46	8	15	25	35	78	73	44	12	14	62	20	30	36	123	114	20	61	2	43	49	29	39	37	255	38	47	21	66	56	75	77	40	7	14	58	209	55	77	39	52	58	33	31	62	18	27	63	57	8	115	39	23	93	38	63	136	91	10	76	104	96	86	28	204	38	36	56	109
PPP3CA	5	18	34	11	3	139	114	152	26	32	50	29	18	1	19	59	40	148	59	9	42	40	14	12	15	118	47	44	68	53	34	13	10	5	12	7	0	166	51	169	67	1	7	25	6	8	31	15	10	68	66	255	138	31	7	13	15	30	6	31	15	32	97	84	13	36	20	9	24	48	66	30	42	42	69	141	87	37	15	70	16	21	49	93
RPS17	78	122	130	172	31	167	128	106	154	151	141	171	184	181	175	139	103	114	127	187	145	132	91	75	76	172	38	52	115	157	210	39	98	30	110	95	93	126	55	143	67	28	61	95	112	87	104	104	64	92	94	161	82	165	71	89	158	81	79	102	68	73	183	145	24	181	59	35	128	218	215	196	211	72	137	110	157	255	71	180	190	75	58	137
RTFDC1	59	76	14	49	5	62	55	32	107	70	82	252	0	119	99	93	70	47	106	26	17	70	62	50	71	98	33	4	25	146	92	7	37	22	81	105	125	81	38	86	56	13	19	48	27	100	167	90	42	16	42	176	56	110	9	39	84	129	32	188	51	41	116	62	8	137	26	20	119	168	255	244	243	17	64	61	60	191	14	42	64	44	37	143
COPS6	36	119	105	91	19	99	92	96	78	77	86	254	19	115	165	66	65	98	86	28	105	72	69	91	100	185	25	55	48	82	140	10	64	21	126	143	145	134	62	47	97	13	29	86	77	92	201	80	57	19	77	119	132	113	21	73	111	78	56	149	47	36	162	141	39	107	60	16	105	133	244	208	166	51	84	104	98	136	44	114	69	39	76	148
DAP3	60	100	66	87	24	138	111	143	33	46	20	254	14	125	145	92	76	134	108	20	67	57	61	61	65	88	18	37	87	41	114	4	14	20	90	144	69	194	57	226	75	6	11	3	9	58	95	79	37	17	69	178	21	46	13	5	7	117	28	103	56	52	182	149	23	57	10	5	42	126	117	160	94	34	72	94	105	40	4	46	13	35	20	101
DDX24	13	37	13	34	10	107	82	10	36	50	44	42	0	51	17	47	25	149	60	27	49	36	18	6	29	79	0	36	79	73	59	5	24	14	73	33	27	80	51	41	93	10	26	22	21	44	51	23	20	28	81	141	53	26	4	15	58	44	12	52	43	46	254	104	18	64	22	3	11	15	143	157	43	45	68	59	57	161	16	114	49	22	48	58
ERGIC3	37	88	150	101	19	71	66	109	54	86	167	123	1	123	170	41	49	45	58	46	13	60	62	119	44	102	21	31	91	204	103	20	61	15	94	61	82	117	36	218	26	27	40	71	31	52	138	132	26	48	85	49	104	112	34	59	78	68	37	128	54	34	188	85	31	127	22	17	73	180	250	162	254	29	69	79	85	133	44	83	83	45	46	180
IGFBP7	0	20	0	0	0	1	0	0	252	140	131	0	0	25	0	0	0	0	0	42	119	96	6	3	0	0	0	0	0	171	47	26	56	1	0	0	29	0	0	0	0	7	59	26	28	11	22	13	1	0	0	0	0	109	46	123	107	0	7	15	1	0	0	0	0	141	66	14	157	0	13	0	0	0	0	0	0	111	62	254	82	33	55	0
PDLIM4	75	33	127	51	0	0	0	0	42	20	5	46	0	66	45	0	0	0	0	14	31	50	15	133	35	0	0	0	0	45	32	9	25	27	89	77	64	0	0	0	0	2	20	9	15	66	254	53	47	0	0	0	0	27	0	33	12	73	9	107	117	0	0	0	0	37	24	12	38	25	142	88	165	0	0	0	0	28	17	48	42	24	10	47
RAE1	58	118	48	108	5	148	78	52	62	55	12	254	0	34	114	53	103	123	83	32	4	81	75	85	51	42	11	12	56	37	42	6	33	30	78	141	54	138	43	71	81	19	18	62	51	54	112	92	50	38	82	73	45	94	11	34	64	63	14	144	31	22	217	80	6	116	36	19	28	225	139	220	95	61	94	95	91	104	7	131	62	54	37	154
SBNO1	62	50	72	116	6	161	51	0	32	80	93	254	0	66	32	54	15	81	153	20	58	40	57	31	54	161	77	12	92	123	23	20	74	26	47	38	46	75	22	186	61	23	28	54	26	45	92	80	19	17	37	124	113	108	23	35	41	135	18	65	28	48	137	133	13	95	80	12	44	199	135	226	227	13	72	105	60	181	16	171	66	47	87	104
ANXA6	3	0	7	0	0	19	17	21	55	24	42	0	0	11	0	0	10	16	0	14	43	36	0	8	3	43	0	0	10	75	22	6	8	2	0	2	7	21	7	29	1	2	22	13	35	0	13	1	0	0	0	8	0	30	8	28	24	0	0	0	0	0	28	0	0	20	33	5	98	6	32	7	65	0	11	8	3	71	19	253	34	31	18	1
COPB1	52	41	80	22	9	77	91	49	148	222	149	162	0	47	34	85	38	47	115	31	181	164	34	118	35	35	156	41	32	144	107	31	75	30	102	95	24	223	15	209	51	63	47	63	58	55	94	65	22	33	97	67	110	214	15	82	89	79	28	85	33	64	131	91	15	253	70	17	82	125	203	166	113	65	55	205	128	226	48	105	74	103	99	124
FIBP	28	102	112	121	5	42	62	103	100	99	71	151	35	142	164	33	22	38	60	32	57	59	44	83	62	44	30	23	41	90	132	17	30	25	116	92	117	91	13	120	36	12	22	84	36	108	175	77	42	9	61	59	20	96	11	26	66	85	64	156	48	25	49	76	8	100	29	15	81	175	253	187	167	30	33	61	80	128	52	119	95	49	40	179
GRWD1	21	65	48	56	12	79	45	51	31	12	40	93	0	6	102	94	71	88	25	6	5	19	48	30	13	78	0	48	46	19	55	5	16	25	62	64	43	87	48	70	88	3	8	36	21	72	77	81	32	15	75	67	45	25	0	16	13	74	13	57	60	70	253	172	21	42	18	15	16	152	176	210	125	51	43	84	109	59	21	56	16	18	7	68
MRPS35	26	91	4	36	18	133	100	35	50	33	57	128	0	55	25	84	77	98	56	11	90	75	63	23	47	117	52	51	98	110	83	12	23	9	43	118	42	114	33	153	110	8	27	32	46	46	71	56	21	12	63	253	27	51	12	23	33	60	22	48	31	63	212	54	31	53	25	7	55	137	124	127	106	59	85	111	87	69	16	61	46	65	11	128
NUTF2	30	68	63	40	10	150	91	110	89	128	116	146	15	48	67	94	56	149	80	20	127	110	41	51	22	117	25	51	122	122	115	24	50	8	57	46	39	140	64	129	63	37	45	78	57	67	80	65	32	53	75	174	78	131	47	62	81	63	38	68	28	73	165	94	30	129	37	28	104	141	99	139	189	64	162	101	157	132	69	253	63	44	45	112
RPL36	93	90	122	182	28	224	173	157	154	129	129	155	84	167	194	167	136	157	156	146	120	132	87	89	112	168	74	51	135	172	233	38	120	34	130	102	119	159	83	208	93	41	55	97	108	93	138	86	97	137	156	197	112	184	80	87	124	80	81	147	102	102	253	191	50	209	85	51	155	213	186	252	181	110	190	190	208	243	66	167	243	63	70	194
SHISA5	48	17	53	59	6	34	13	3	32	15	55	114	5	71	41	10	11	22	24	22	32	55	18	18	12	7	18	6	36	64	54	2	12	6	28	50	48	75	19	62	36	14	20	15	7	43	49	54	11	6	32	19	28	46	7	23	29	45	17	33	37	17	80	3	11	62	18	12	50	106	253	81	113	27	4	14	70	74	16	43	42	34	40	79
TOMM22	51	44	81	44	18	153	163	151	57	110	63	114	20	131	132	126	127	100	135	26	76	91	53	43	38	125	37	55	122	49	93	17	65	11	94	66	95	188	111	120	77	7	39	44	56	76	50	88	46	50	131	155	40	87	18	31	40	69	54	101	46	69	253	176	38	84	19	3	45	123	181	239	126	68	131	119	136	167	55	91	38	29	29	176
MAD2L1	36	115	58	104	13	151	101	155	133	73	15	63	0	44	52	198	134	205	189	32	0	82	56	1	62	138	14	81	168	0	40	13	42	36	91	92	9	240	92	200	134	1	4	0	21	14	18	162	36	86	149	252	0	99	4	21	32	66	50	119	50	71	175	142	36	141	10	8	13	182	23	190	60	46	206	158	207	72	30	105	58	43	5	178
TMEM66	66	89	73	63	3	23	100	147	119	94	199	128	11	39	100	49	77	123	50	23	93	89	35	16	30	43	26	29	72	164	94	19	67	28	16	100	54	139	44	174	26	27	61	83	38	75	197	121	55	38	68	141	0	185	47	56	75	193	57	93	66	43	55	40	12	159	104	17	101	163	189	87	252	16	27	122	28	138	41	137	161	45	111	115
TXNL1	73	59	96	39	5	160	137	45	27	60	34	252	15	109	95	136	91	82	88	7	5	19	50	24	41	99	12	42	84	17	141	2	24	19	83	51	60	143	39	96	61	12	9	45	22	53	125	98	15	47	161	193	90	73	16	6	45	61	15	94	33	48	133	57	20	62	9	3	18	103	65	194	100	40	97	129	74	113	9	32	33	57	43	95
ABCE1	19	83	57	48	18	119	235	35	58	51	47	121	22	47	36	134	93	239	138	8	38	57	35	18	24	251	13	86	59	1	51	13	70	20	99	112	67	180	77	131	171	10	13	29	18	53	55	79	20	63	158	176	103	64	21	27	54	88	36	73	27	97	251	211	33	207	25	7	16	94	21	247	113	48	236	158	181	122	17	111	17	41	19	113
AMD1	27	96	126	42	15	60	62	13	67	51	23	87	9	100	128	9	65	91	87	7	44	19	30	39	34	21	0	23	104	63	61	10	11	13	71	36	39	123	50	75	91	5	7	24	20	13	182	106	21	14	29	195	1	56	15	33	53	21	22	96	84	44	119	91	10	44	3	6	14	7	251	237	105	19	43	48	114	71	14	55	4	26	7	167
CAND1	77	118	138	105	11	80	57	6	87	22	33	22	67	88	57	57	36	43	99	15	87	55	80	24	23	63	28	20	35	54	82	8	89	20	85	134	25	37	16	166	98	13	13	19	53	77	108	73	52	15	156	112	1	105	30	29	88	137	43	150	39	31	79	46	20	70	21	19	115	46	118	119	251	16	39	78	12	9	1	58	1	65	16	118
CASC5	3	64	0	14	7	67	32	0	78	0	61	9	27	0	0	70	12	20	74	16	0	20	6	0	37	33	4	2	47	0	17	8	45	5	60	50	0	125	9	32	1	0	0	3	27	5	0	20	10	18	19	1	0	251	5	13	20	10	17	48	8	9	88	20	4	95	0	4	23	51	0	77	0	14	135	31	87	5	14	44	83	20	0	17
EIF3K	87	149	95	135	14	123	122	97	90	73	59	171	4	191	242	107	56	117	88	52	72	69	86	41	75	115	44	25	74	54	161	8	46	23	146	100	156	145	74	101	45	18	17	44	56	131	120	126	67	60	63	139	129	111	29	28	97	80	61	120	56	66	172	119	24	112	33	27	31	212	251	242	177	47	100	102	141	130	33	96	44	70	73	164
IER2	17	14	38	27	13	35	7	88	6	41	7	83	0	10	15	68	45	51	9	0	18	26	4	19	7	120	11	22	70	7	17	7	5	7	39	8	49	248	68	206	77	0	6	25	10	8	9	8	8	27	72	105	9	8	2	9	4	20	0	10	12	49	251	124	25	58	2	5	18	69	45	94	56	100	46	40	64	30	8	73	17	20	30	116
RPL14	90	64	127	150	28	151	115	94	129	123	129	135	106	135	169	109	97	123	132	157	126	131	70	79	88	130	54	30	83	184	150	36	100	25	94	115	110	137	54	137	64	39	60	62	102	83	126	87	76	70	84	182	91	188	50	86	118	104	72	101	76	62	185	103	26	226	93	40	163	198	224	201	196	68	127	158	139	251	61	150	157	74	46	143
RPS27L	42	86	126	50	11	44	50	23	45	36	27	187	213	182	158	24	19	25	26	36	41	35	68	62	60	23	17	15	14	58	205	2	5	10	66	75	116	40	18	9	6	8	26	21	23	80	135	105	62	12	14	36	120	40	20	22	54	29	43	53	41	11	64	35	3	61	17	8	35	166	251	85	142	29	34	27	14	70	13	24	34	54	57	116
SND1	38	78	34	49	6	48	49	33	91	75	111	100	0	94	74	19	22	1	43	46	34	69	18	29	12	54	0	18	14	79	31	9	44	20	58	92	85	106	22	68	29	29	28	45	47	45	128	39	11	25	19	74	20	189	12	52	90	88	21	78	18	16	212	47	2	103	52	24	97	95	235	149	251	49	58	68	16	244	40	157	34	43	55	118
TRAPPC4	50	65	90	22	9	51	112	78	108	143	81	147	66	87	97	66	37	50	62	52	109	90	26	40	38	34	9	29	61	147	136	18	63	13	103	21	39	122	12	50	52	27	32	40	78	52	35	68	14	25	46	130	84	121	32	64	86	53	46	69	39	32	68	41	17	198	50	19	71	144	191	142	128	15	56	94	32	251	38	150	124	51	33	124
DDX47	27	95	77	88	3	124	83	43	67	45	22	222	8	62	79	113	76	123	88	17	39	49	31	13	23	20	3	15	98	64	57	7	40	26	39	107	85	91	40	145	118	6	19	38	11	20	68	42	17	31	47	93	43	61	6	40	45	66	20	100	19	47	250	115	15	42	30	13	15	110	140	143	154	29	122	124	105	53	10	49	35	50	24	110
DYNLT3	167	180	220	89	11	0	0	0	40	44	38	185	75	216	40	18	27	4	10	7	54	20	110	216	58	0	30	15	25	136	103	10	32	69	152	106	92	30	8	0	22	6	17	12	13	195	182	173	45	22	30	64	41	40	13	9	11	91	54	131	73	11	29	58	0	12	4	7	20	250	242	104	223	32	20	29	29	21	8	91	6	47	35	166
NDUFC2	56	109	89	115	18	109	89	110	71	76	30	250	112	123	95	74	75	130	95	66	65	60	59	66	56	109	48	29	113	105	153	19	66	15	105	97	70	98	71	152	99	19	19	29	46	60	121	64	54	34	87	145	76	92	30	59	62	71	55	107	48	49	123	133	25	116	33	19	42	115	184	189	188	64	77	98	90	148	42	104	92	57	41	117
SERP1	52	56	93	75	4	86	78	19	91	185	81	144	3	98	154	206	108	112	83	26	98	98	35	19	18	82	15	45	147	146	190	25	47	16	70	105	54	103	84	115	40	22	29	78	45	79	53	108	55	28	108	248	162	120	16	63	73	61	34	53	20	12	188	162	29	110	34	36	60	154	250	198	184	54	106	246	89	192	35	184	40	61	102	182
SIGMAR1	97	124	105	66	11	126	93	155	37	134	50	101	0	141	175	185	61	144	87	50	117	87	66	57	118	166	17	59	96	17	82	36	61	23	102	227	79	122	120	232	191	5	27	125	53	87	134	68	71	32	211	167	0	146	16	85	87	214	88	226	111	78	88	220	41	121	37	21	97	250	218	247	236	39	76	94	121	126	85	129	106	80	57	209
SLC39A14	23	22	115	40	4	46	83	45	40	39	55	24	0	11	9	34	73	56	66	3	10	41	27	7	22	31	9	36	43	32	41	8	26	4	8	1	28	131	43	250	41	7	16	17	26	24	12	23	17	1	33	11	34	33	5	33	62	38	12	21	1	34	118	71	7	56	24	10	10	0	92	86	62	89	33	115	68	21	13	83	0	36	26	143
